state_name,county_name,pop2000,pop2004,pop2008,pop2012
Virginia,Chesterfield County,260895,280020,303852,
Virginia,Clarke County,12701,13653,14562,
 Virginia,Clarke County,,,,14316
Virginia,Craig County,5089,5090,5052,
 Virginia,Craig County,,,,5198
Virginia,Culpeper County,34471,39729,46264,
 Virginia,Culpeper County,,,,47767
 Virginia,Cumberland County,,,,9851
Virginia,Cumberland County,8998,9110,9636,
Virginia,Dickenson County,16343,16079,16176,
 Virginia,Dickenson County,,,,15668
Virginia,Dinwiddie County,24628,25023,26299,
 Virginia,Dinwiddie County,,,,28100
Virginia,Essex County,9988,10266,11007,
 Virginia,Essex County,,,,11167
 Virginia,Fairfax County,,,,1121050
Virginia,Fairfax County,974761,996798,1019402,
Virginia,Fauquier County,55591,62611,67240,
 Virginia,Fauquier County,,,,66603
Virginia,Floyd County,13942,14304,14937,
 Virginia,Floyd County,,,,15426
Virginia,Fluvanna County,20216,23585,25584,
 Virginia,Fluvanna County,,,,25943
Virginia,Franklin County,47434,49214,51732,
 Virginia,Franklin County,,,,56392
Virginia,Frederick County,59578,66345,73769,
 Virginia,Frederick County,,,,80161
Virginia,Giles County,16721,16801,17237,
 Virginia,Giles County,,,,16968
Virginia,Gloucester County,34861,36754,38693,
 Virginia,Gloucester County,,,,36894
 Virginia,Goochland County,,,,21350
Virginia,Goochland County,16936,18488,20995,
 Virginia,Grayson County,,,,15179
Virginia,Grayson County,16864,16364,16003,
 Virginia,Greene County,,,,18807
Virginia,Greene County,15360,16906,18197,
 Virginia,Greensville County,,,,11824
Virginia,Greensville County,11554,11254,11973,
 Virginia,Halifax County,,,,35774
Virginia,Halifax County,37286,35867,35370,
 Virginia,Hanover County,,,,100432
Virginia,Hanover County,86993,95428,99583,
 Virginia,Henrico County,,,,315431
Virginia,Henrico County,263305,276196,292693,
Virginia,Henry County,57923,56346,55392,
 Virginia,Henry County,,,,52824
Virginia,Highland County,2533,2426,2374,
 Virginia,Highland County,,,,2249
Virginia,Isle of Wight County,29873,32165,35553,
 Virginia,Isle of Wight County,,,,35380
 Virginia,James City County,,,,69532
Virginia,James City County,48491,55282,62410,
Virginia,King and Queen County,6616,6685,6820,
 Virginia,King and Queen County,,,,7068
Virginia,King George County,16908,19200,23165,
 Virginia,King George County,,,,24608
Virginia,King William County,13199,14141,15987,
 Virginia,King William County,,,,15977
Virginia,Lancaster County,11586,11464,11382,
 Virginia,Lancaster County,,,,11230
Virginia,Lee County,23537,24969,25090,
 Virginia,Lee County,,,,25539
 Virginia,Loudoun County,,,,338165
Virginia,Loudoun County,173897,237162,290121,
 Virginia,Louisa County,,,,33517
Virginia,Louisa County,25766,28582,32621,
 Virginia,Lunenburg County,,,,12599
Virginia,Lunenburg County,13094,12896,12860,
Virginia,Madison County,12557,13056,13650,
 Virginia,Madison County,,,,13207
Virginia,Mathews County,9188,9047,9050,
 Virginia,Mathews County,,,,8921
Virginia,Mecklenburg County,32363,32072,32030,
 Virginia,Mecklenburg County,,,,31758
 Virginia,Middlesex County,,,,10827
Virginia,Middlesex County,9974,10342,10691,
 Virginia,Montgomery County,,,,95651
Virginia,Montgomery County,83753,86031,90158,
 Virginia,Nelson County,,,,14807
Virginia,Nelson County,14469,14834,15326,
Virginia,New Kent County,13530,15314,17731,
 Virginia,New Kent County,,,,19132
Virginia,Northampton County,13048,13199,13457,
 Virginia,Northampton County,,,,12237
Virginia,Northumberland County,12259,12735,12991,
 Virginia,Northumberland County,,,,12354
Virginia,Nottoway County,15751,15584,15839,
 Virginia,Nottoway County,,,,15776
Virginia,Orange County,26002,28699,33214,
 Virginia,Orange County,,,,34187
 Virginia,Page County,,,,23872
Virginia,Page County,23206,23545,24159,
Virginia,Patrick County,19428,18865,18723,
 Virginia,Patrick County,,,,18403
 Virginia,Pittsylvania County,,,,62898
Virginia,Pittsylvania County,61744,61076,61655,
 Virginia,Powhatan County,,,,28116
Virginia,Powhatan County,22606,25478,27674,
 Virginia,Prince Edward County,,,,23211
Virginia,Prince Edward County,19695,20229,22150,
Virginia,Prince George County,33179,36432,36473,
 Virginia,Prince George County,,,,37036
 Virginia,Prince William County,,,,431226
Virginia,Prince William County,284301,333786,366092,
 Virginia,Pulaski County,,,,34747
Virginia,Pulaski County,35149,34782,35012,
Virginia,Rappahannock County,7080,7220,7170,
 Virginia,Rappahannock County,,,,7430
Virginia,Richmond County,8792,9042,9117,
 Virginia,Richmond County,,,,9052
Virginia,Roanoke County,85809,87612,90449,
 Virginia,Roanoke County,,,,93031
Virginia,Rockbridge County,20837,20951,21438,
 Virginia,Rockbridge County,,,,22392
Virginia,Rockingham County,67850,70259,74428,
 Virginia,Rockingham County,,,,77375
Virginia,Russell County,29277,28648,29006,
 Virginia,Russell County,,,,28426
 Virginia,Scott County,,,,22801
Virginia,Scott County,23364,22743,22738,
Virginia,Shenandoah County,35239,37931,40984,
 Virginia,Shenandoah County,,,,42641
Virginia,Smyth County,33081,32297,31857,
 Virginia,Smyth County,,,,31863
 Virginia,Southampton County,,,,18417
Virginia,Southampton County,17484,17368,18582,
Virginia,Spotsylvania County,91504,110552,120015,
 Virginia,Spotsylvania County,,,,126137
 Virginia,Stafford County,,,,134374
Virginia,Stafford County,93527,113277,122090,
Virginia,Surry County,6841,6887,7096,
 Virginia,Surry County,,,,6840
 Virginia,Sussex County,,,,11941
Virginia,Sussex County,12476,11930,12135,
 Virginia,Tazewell County,,,,44248
Virginia,Tazewell County,44424,43956,44874,
Virginia,Warren County,31550,34074,36695,
 Virginia,Warren County,,,,37963
 Virginia,Washington County,,,,55073
Virginia,Washington County,51148,51561,52927,
 Virginia,Westmoreland County,,,,17497
Virginia,Westmoreland County,16690,16798,17564,
 Virginia,Wise County,,,,40828
Virginia,Wise County,42159,41697,41723,
 Virginia,Wythe County,,,,29351
Virginia,Wythe County,27623,27771,28743,
 Virginia,York County,,,,65746
Virginia,York County,56849,60296,61399,
 Virginia,Alexandria city,,,,146934
Virginia,Alexandria city,129424,136635,144579,
Virginia,Bedford city,6314,6239,6315,
 Virginia,Bristol city,,,,17724
Virginia,Bristol city,17316,17479,17516,
 Virginia,Buena Vista city,,,,6768
Virginia,Buena Vista city,6352,6362,6259,
 Virginia,Charlottesville city,,,,44521
Virginia,Charlottesville city,40117,40745,41618,
 Virginia,Chesapeake city,,,,228188
Virginia,Chesapeake city,200283,213247,220319,
Virginia,Clifton Forge city,,,,
Virginia,Colonial Heights city,16906,17434,17689,
 Virginia,Colonial Heights city,,,,17510
Virginia,Covington city,6295,6296,6183,
 Virginia,Covington city,,,,5821
Virginia,Danville city,48256,46284,44595,
 Virginia,Danville city,,,,42786
 Virginia,Emporia city,,,,5704
Virginia,Emporia city,5664,5546,5625,
 Virginia,Fairfax city,,,,23461
Virginia,Fairfax city,21650,22100,24066,
 Virginia,Falls Church city,,,,13136
Virginia,Falls Church city,10392,10620,11358,
 Virginia,Franklin city,,,,8494
Virginia,Franklin city,8277,8318,8830,
 Virginia,Fredericksburg city,,,,27113
Virginia,Fredericksburg city,19360,21262,22717,
Virginia,Galax city,6851,6714,6823,
 Virginia,Galax city,,,,6921
 Virginia,Hampton city,,,,136843
Virginia,Hampton city,146424,145259,145256,
Virginia,Harrisonburg city,40435,42392,44342,
 Virginia,Harrisonburg city,,,,51224
 Virginia,Hopewell city,,,,22322
Virginia,Hopewell city,22302,22309,23206,
Virginia,Lexington city,6826,6802,6883,
 Virginia,Lexington city,,,,7032
 Virginia,Lynchburg city,,,,77788
Virginia,Lynchburg city,65281,66503,72947,
Virginia,Manassas city,34886,36459,34656,
 Virginia,Manassas city,,,,40742
Virginia,Manassas Park city,10337,11369,11410,
 Virginia,Manassas Park city,,,,15079
 Virginia,Martinsville city,,,,13747
Virginia,Martinsville city,15355,14757,14641,
 Virginia,Newport News city,,,,180487
Virginia,Newport News city,180267,191178,193212,
Virginia,Norfolk city,234288,241979,234653,
 Virginia,Norfolk city,,,,246150
Virginia,Norton city,3881,3735,3699,
 Virginia,Norton city,,,,4049
Virginia,Petersburg city,33578,32684,33111,
 Virginia,Petersburg city,,,,32167
Virginia,Poquoson city,11578,11627,11797,
 Virginia,Poquoson city,,,,12134
 Virginia,Portsmouth city,,,,96546
Virginia,Portsmouth city,100432,99785,99542,
 Virginia,Radford city,,,,16766
Virginia,Radford city,15856,15638,16114,
Virginia,Richmond city,197742,197432,202867,
 Virginia,Richmond city,,,,211526
 Virginia,Roanoke city,,,,97879
Virginia,Roanoke city,94806,92450,93734,
 Virginia,Salem city,,,,25053
Virginia,Salem city,24801,24494,25374,
Virginia,South Boston,,,,
Virginia,Staunton city,23843,23144,23899,
 Virginia,Staunton city,,,,23921
 Virginia,Suffolk city,,,,85183
Virginia,Suffolk city,64200,75747,82420,
 Virginia,Virginia Beach city,,,,445769
Virginia,Virginia Beach city,426534,439048,432228,
Virginia,Waynesboro city,19601,20819,22011,
 Virginia,Waynesboro city,,,,21105
Virginia,Williamsburg city,11992,11650,12437,
 Virginia,Williamsburg city,,,,14617
Virginia,Winchester city,23697,25239,26189,
 Virginia,Winchester city,,,,27178
Washington,Washington,5911122,6184289,6566073,
Washington,Adams County,16450,16415,17257,
 Washington,Adams County,,,,18914
 Washington,Asotin County,,,,21873
Washington,Asotin County,20555,20787,21385,
Washington,Benton County,143108,154366,164020,
 Washington,Benton County,,,,182396
 Washington,Chelan County,,,,73670
Washington,Chelan County,66688,68152,71308,
 Washington,Clallam County,,,,71848
Washington,Clallam County,64285,67446,70937,
Washington,Clark County,347525,389151,424666,
 Washington,Clark County,,,,437505
Washington,Columbia County,4071,4062,3970,
 Washington,Columbia County,,,,4001
 Washington,Cowlitz County,,,,101777
Washington,Cowlitz County,93012,95424,101537,
Washington,Douglas County,32691,33980,36993,
 Washington,Douglas County,,,,39325
Washington,Ferry County,7276,7437,7393,
 Washington,Ferry County,,,,7719
 Washington,Franklin County,,,,85831
Washington,Franklin County,49602,59112,73186,
Washington,Garfield County,2389,2203,2117,
 Washington,Garfield County,,,,2225
Washington,Grant County,74959,78982,85616,
 Washington,Grant County,,,,91688
Washington,Grays Harbor County,67149,69634,71447,
 Washington,Grays Harbor County,,,,71705
 Washington,Island County,,,,79230
Washington,Island County,71847,79372,80847,
 Washington,Jefferson County,,,,29823
Washington,Jefferson County,26418,27886,29592,
Washington,King County,1739277,1782942,1884242,
 Washington,King County,,,,2008526
 Washington,Kitsap County,,,,254659
Washington,Kitsap County,232355,239311,239865,
Washington,Kittitas County,33511,36545,39151,
 Washington,Kittitas County,,,,41638
Washington,Klickitat County,19214,19343,20391,
 Washington,Klickitat County,,,,20613
 Washington,Lewis County,,,,75532
Washington,Lewis County,68618,70722,74362,
Washington,Lincoln County,10175,10310,10322,
 Washington,Lincoln County,,,,10437
Washington,Mason County,49554,52771,57717,
 Washington,Mason County,,,,60751
Washington,Okanogan County,39554,38790,40115,
 Washington,Okanogan County,,,,41218
 Washington,Pacific County,,,,20563
Washington,Pacific County,20932,20994,21358,
Washington,Pend Oreille County,11738,12246,12948,
 Washington,Pend Oreille County,,,,12998
Washington,Pierce County,703985,741321,787099,
 Washington,Pierce County,,,,812363
 Washington,San Juan County,,,,15792
Washington,San Juan County,14145,15013,15462,
 Washington,Skagit County,,,,118005
Washington,Skagit County,103475,110243,118373,
 Washington,Skamania County,,,,11151
Washington,Skamania County,9893,10213,10864,
Washington,Snohomish County,609117,639440,685296,
 Washington,Snohomish County,,,,732942
 Washington,Spokane County,,,,475704
Washington,Spokane County,418826,435011,462408,
Washington,Stevens County,40179,40383,42183,
 Washington,Stevens County,,,,43610
 Washington,Thurston County,,,,258713
Washington,Thurston County,208304,223535,245571,
 Washington,Wahkiakum County,,,,3984
Washington,Wahkiakum County,3837,3736,4058,
 Washington,Walla Walla County,,,,59458
Washington,Walla Walla County,55227,57035,58149,
 Washington,Whatcom County,,,,204827
Washington,Whatcom County,167760,181715,196960,
 Washington,Whitman County,,,,46590
Washington,Whitman County,40725,41248,42027,
 Washington,Yakima County,,,,246721
Washington,Yakima County,222696,227013,234881,
West Virginia,West Virginia,1806962,1803302,1814873,
West Virginia,Barbour County,15552,15323,15612,
 West Virginia,Barbour County,,,,16860
West Virginia,Berkeley County,76414,88604,102336,
 West Virginia,Berkeley County,,,,107062
 West Virginia,Boone County,,,,24397
West Virginia,Boone County,25491,25453,24780,
West Virginia,Braxton County,14720,14688,14551,
 West Virginia,Braxton County,,,,14485
West Virginia,Brooke County,25469,24593,23541,
 West Virginia,Brooke County,,,,23791
 West Virginia,Cabell County,,,,96935
West Virginia,Cabell County,96709,94824,94506,
West Virginia,Calhoun County,7581,7203,7225,
 West Virginia,Calhoun County,,,,7591
 West Virginia,Clay County,,,,9251
West Virginia,Clay County,10315,10286,10043,
West Virginia,Doddridge County,7408,7263,7212,
 West Virginia,Doddridge County,,,,8220
West Virginia,Fayette County,47498,46758,46284,
 West Virginia,Fayette County,,,,45898
 West Virginia,Gilmer County,,,,8778
West Virginia,Gilmer County,7169,6973,6881,
West Virginia,Grant County,11287,11504,11921,
 West Virginia,Grant County,,,,11841
 West Virginia,Greenbrier County,,,,35806
West Virginia,Greenbrier County,34423,34544,34705,
West Virginia,Hampshire County,20291,21293,22662,
 West Virginia,Hampshire County,,,,23678
West Virginia,Hancock County,32525,31062,29899,
 West Virginia,Hancock County,,,,30328
West Virginia,Hardy County,12695,13193,13513,
 West Virginia,Hardy County,,,,13870
 West Virginia,Harrison County,,,,69148
West Virginia,Harrison County,68566,67932,68598,
West Virginia,Jackson County,28040,28203,28172,
 West Virginia,Jackson County,,,,29280
West Virginia,Jefferson County,42439,47027,51935,
 West Virginia,Jefferson County,,,,54566
West Virginia,Kanawha County,199714,194543,190908,
 West Virginia,Kanawha County,,,,192152
West Virginia,Lewis County,16862,17077,17293,
 West Virginia,Lewis County,,,,16426
West Virginia,Lincoln County,22133,22297,22159,
 West Virginia,Lincoln County,,,,21638
West Virginia,Logan County,37559,35995,35454,
 West Virginia,Logan County,,,,36336
West Virginia,McDowell County,27127,24314,22602,
 West Virginia,McDowell County,,,,21314
West Virginia,Marion County,56504,56213,56538,
 West Virginia,Marion County,,,,56787
West Virginia,Marshall County,35395,34339,32844,
 West Virginia,Marshall County,,,,32684
West Virginia,Mason County,25965,25706,25611,
 West Virginia,Mason County,,,,27222
 West Virginia,Mercer County,,,,62358
West Virginia,Mercer County,62926,61596,61630,
West Virginia,Mineral County,27037,26945,27114,
 West Virginia,Mineral County,,,,27933
 West Virginia,Mingo County,,,,26122
West Virginia,Mingo County,28020,26943,26344,
 West Virginia,Monongalia County,,,,100531
West Virginia,Monongalia County,81907,85323,88601,
West Virginia,Monroe County,13200,13441,13762,
 West Virginia,Monroe County,,,,13492
 West Virginia,Morgan County,,,,17433
West Virginia,Morgan County,15011,15635,16492,
West Virginia,Nicholas County,26548,26016,26017,
 West Virginia,Nicholas County,,,,26252
 West Virginia,Ohio County,,,,44056
West Virginia,Ohio County,47331,45218,44079,
 West Virginia,Pendleton County,,,,7532
West Virginia,Pendleton County,8167,7898,7486,
West Virginia,Pleasants County,7500,7608,7441,
 West Virginia,Pleasants County,,,,7592
West Virginia,Pocahontas County,9110,8932,8508,
 West Virginia,Pocahontas County,,,,8697
 West Virginia,Preston County,,,,33910
West Virginia,Preston County,29283,29588,30330,
 West Virginia,Putnam County,,,,56589
West Virginia,Putnam County,51734,53332,55441,
West Virginia,Raleigh County,79046,78600,78730,
 West Virginia,Raleigh County,,,,79122
 West Virginia,Randolph County,,,,29420
West Virginia,Randolph County,28206,28286,28402,
 West Virginia,Ritchie County,,,,10269
West Virginia,Ritchie County,10335,10279,10265,
West Virginia,Roane County,15458,15273,14956,
 West Virginia,Roane County,,,,14710
West Virginia,Summers County,14323,13610,13025,
 West Virginia,Summers County,,,,13761
 West Virginia,Taylor County,,,,16984
West Virginia,Taylor County,16081,15997,16289,
West Virginia,Tucker County,7294,7044,6840,
 West Virginia,Tucker County,,,,6941
 West Virginia,Tyler County,,,,9033
West Virginia,Tyler County,9586,9267,8869,
West Virginia,Upshur County,23411,23608,23605,
 West Virginia,Upshur County,,,,24506
 West Virginia,Wayne County,,,,41672
West Virginia,Wayne County,42900,42190,41361,
West Virginia,Webster County,9688,9731,9486,
 West Virginia,Webster County,,,,9016
West Virginia,Wetzel County,17672,17003,16321,
 West Virginia,Wetzel County,,,,16420
West Virginia,Wirt County,5881,5767,5661,
 West Virginia,Wirt County,,,,5806
 West Virginia,Wood County,,,,86561
West Virginia,Wood County,87874,86777,86619,
West Virginia,Wyoming County,25582,24185,23414,
 West Virginia,Wyoming County,,,,23251
Wisconsin,Wisconsin,5374254,5511385,5627610,
 Wisconsin,Adams County,,,,20528
Wisconsin,Adams County,20000,20307,20284,
Wisconsin,Ashland County,16854,16584,16217,
 Wisconsin,Ashland County,,,,15907
Wisconsin,Barron County,45026,45607,45656,
 Wisconsin,Barron County,,,,45777
 Wisconsin,Bayfield County,,,,15090
Wisconsin,Bayfield County,15032,15020,14910,
 Wisconsin,Brown County,,,,253014
Wisconsin,Brown County,227338,236880,244687,
Wisconsin,Buffalo County,13807,13710,13591,
 Wisconsin,Buffalo County,,,,13332
Wisconsin,Burnett County,15714,16309,15965,
 Wisconsin,Burnett County,,,,15357
 Wisconsin,Calumet County,,,,49704
Wisconsin,Calumet County,40728,43759,44667,
Wisconsin,Chippewa County,55324,58316,60286,
 Wisconsin,Chippewa County,,,,63051
Wisconsin,Clark County,33629,33656,33496,
 Wisconsin,Clark County,,,,34465
Wisconsin,Columbia County,52617,54351,55139,
 Wisconsin,Columbia County,,,,56461
 Wisconsin,Crawford County,,,,16531
Wisconsin,Crawford County,17246,16972,16794,
 Wisconsin,Dane County,,,,503293
Wisconsin,Dane County,428626,456058,483298,
Wisconsin,Dodge County,86015,87377,87843,
 Wisconsin,Dodge County,,,,88576
 Wisconsin,Door County,,,,27710
Wisconsin,Door County,28027,28118,27854,
Wisconsin,Douglas County,43379,43877,43936,
 Wisconsin,Douglas County,,,,43816
 Wisconsin,Dunn County,,,,43930
Wisconsin,Dunn County,39952,41329,42714,
 Wisconsin,Eau Claire County,,,,100840
Wisconsin,Eau Claire County,93365,95052,98209,
Wisconsin,Florence County,5088,4931,4620,
 Wisconsin,Florence County,,,,4472
Wisconsin,Fond du Lac County,97384,98281,99864,
