fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
48233,48,233,Hutchinson County,Texas,Hutchinson County,48,233,3,7,23769,23176,23023,22603,22242,21902,21840,21716,21411,21538,25689,,,,,,,
13235,13,235,Pulaski County,Georgia,Pulaski County,13,235,3,5,9579,9608,9664,9660,9708,9650,9761,9803,9778,9897,8108,,,,,,,
21235,21,235,Whitley County,Kentucky,Whitley County,21,235,3,6,35970,36444,36669,36975,37321,37688,37860,38282,38643,38813,33326,,,,,,,
48235,48,235,Irion County,Texas,Irion County,48,235,3,7,1769,1699,1740,1729,1702,1701,1757,1728,1707,1741,1629,,,,,,,
13237,13,237,Putnam County,Georgia,Putnam County,13,237,3,5,18859,19104,19229,19272,19511,19623,19893,20264,20450,20495,14137,,,,,,,
21237,21,237,Wolfe County,Kentucky,Wolfe County,21,237,3,6,7095,6912,6937,6945,6945,7039,7071,7123,7066,7099,6503,,,,,,,
48237,48,237,Jack County,Texas,Jack County,48,237,3,7,8757,8645,8825,8798,8813,8819,8848,8690,8601,8497,6981,,,,,,,
13239,13,239,Quitman County,Georgia,Quitman County,13,239,3,5,2603,2629,2584,2526,2520,2599,2641,2649,2685,2659,2210,,,,,,,
21239,21,239,Woodford County,Kentucky,Woodford County,21,239,3,6,23267,23349,23451,23610,23775,24030,24253,24367,24772,24986,19955,,,,,,,
48239,48,239,Jackson County,Texas,Jackson County,48,239,3,7,14411,14215,14229,14134,14126,14144,14079,14002,14105,14274,13039,,,,,,,
2240,2,240,Southeast Fairbanks Census Area,Alaska,Southeast Fairbanks Census Area,2,240,4,9,6173,5696,5612,5701,5970,6470,6758,6855,6824,6892,5925,,,,,,,
13241,13,241,Rabun County,Georgia,Rabun County,13,241,3,5,15085,15388,15554,15818,15935,16150,16329,16564,16666,16611,11648,,,,,,,
48241,48,241,Jasper County,Texas,Jasper County,48,241,3,7,35589,35622,35465,35239,35024,34978,34183,34329,34294,34370,31102,,,,,,,
13243,13,243,Randolph County,Georgia,Randolph County,13,243,3,5,7757,7685,7583,7469,7432,7332,7345,7284,7156,7180,8023,,,,,,,
48243,48,243,Jeff Davis County,Texas,Jeff Davis County,48,243,3,7,2229,2221,2180,2205,2202,2198,2204,2210,2247,2258,1946,,,,,,,
13245,13,245,Richmond County,Georgia,Richmond County,13,245,3,5,199663,199579,199092,198345,197895,196821,197172,197322,199311,199768,189719,,,,,,,
48245,48,245,Jefferson County,Texas,Jefferson County,48,245,3,7,251628,249190,248274,247251,246834,246063,240392,241488,242201,243237,239389,,,,,,,
13247,13,247,Rockdale County,Georgia,Rockdale County,13,247,3,5,70566,71712,72987,74656,76330,77810,79605,81835,83400,84569,54091,,,,,,,
48247,48,247,Jim Hogg County,Texas,Jim Hogg County,48,247,3,7,5268,5156,5152,5051,5045,5035,4971,4900,4960,4997,5109,,,,,,,
13249,13,249,Schley County,Georgia,Schley County,13,249,3,5,3783,3793,3793,3789,3818,3942,3977,4125,4277,4325,3590,,,,,,,
48249,48,249,Jim Wells County,Texas,Jim Wells County,48,249,3,7,39375,39767,39939,40147,40504,40680,40683,41055,40963,41001,37679,,,,,,,
13251,13,251,Screven County,Georgia,Screven County,13,251,3,5,15370,15115,15327,15160,15186,15185,15024,15047,15076,15054,13842,,,,,,,
48251,48,251,Johnson County,Texas,Johnson County,48,251,3,7,127978,131681,134816,138175,141338,143765,146192,149540,153889,156997,97165,,,,,,,
13253,13,253,Seminole County,Georgia,Seminole County,13,253,3,5,9361,9287,9290,9155,9205,9083,9049,9012,9101,9094,9010,,,,,,,
48253,48,253,Jones County,Texas,Jones County,48,253,3,7,20723,20122,19977,19902,19713,19527,19407,19154,19066,18961,16490,,,,,,,
13255,13,255,Spalding County,Georgia,Spalding County,13,255,3,5,58486,59001,59868,60369,60744,61278,62232,63056,64089,64708,54457,,,,,,,
48255,48,255,Karnes County,Texas,Karnes County,48,255,3,7,15431,15387,15229,15184,15180,15049,15097,15050,15076,15029,12455,,,,,,,
13257,13,257,Stephens County,Georgia,Stephens County,13,257,3,5,25476,25564,25586,25336,25146,25074,25155,25214,25566,25700,23436,,,,,,,
48257,48,257,Kaufman County,Texas,Kaufman County,48,257,3,7,72091,75177,77743,81493,84564,87872,92055,96603,100399,103038,52220,,,,,,,
13259,13,259,Stewart County,Georgia,Stewart County,13,259,3,5,5255,5172,5097,4986,4896,4795,4676,4589,4572,4558,5654,,,,,,,
48259,48,259,Kendall County,Texas,Kendall County,48,259,3,7,23965,24515,25169,26206,27086,28411,29855,31229,32923,34053,14589,,,,,,,
2261,2,261,Valdez-Cordova Census Area,Alaska,Valdez-Cordova Census Area,2,261,4,9,10220,10093,10037,9942,9895,9813,9715,9462,9332,9324,9920,,,,,,,
13261,13,261,Sumter County,Georgia,Sumter County,13,261,3,5,33253,33211,33088,32997,32687,32362,32504,32560,32307,32084,30232,,,,,,,
48261,48,261,Kenedy County,Texas,Kenedy County,48,261,3,7,419,416,420,414,423,433,401,387,383,369,460,,,,,,,
13263,13,263,Talbot County,Georgia,Talbot County,13,263,3,5,6535,6586,6600,6483,6521,6585,6561,6568,6412,6355,6524,,,,,,,
48263,48,263,Kent County,Texas,Kent County,48,263,3,7,844,808,802,771,759,739,716,719,707,703,1010,,,,,,,
13265,13,265,Taliaferro County,Georgia,Taliaferro County,13,265,3,5,2079,2033,2039,1921,1901,1854,1861,1848,1826,1812,1915,,,,,,,
48265,48,265,Kerr County,Texas,Kerr County,48,265,3,7,43826,44206,44654,44897,45571,46169,47082,47488,47928,48381,36304,,,,,,,
13267,13,267,Tattnall County,Georgia,Tattnall County,13,267,3,5,22313,22159,22121,22255,22733,22820,22996,22976,23263,24493,17722,,,,,,,
48267,48,267,Kimble County,Texas,Kimble County,48,267,3,7,4490,4487,4498,4473,4509,4537,4492,4425,4431,4539,4122,,,,,,,
13269,13,269,Taylor County,Georgia,Taylor County,13,269,3,5,8818,8744,8798,8806,8803,8708,8611,8655,8707,8587,7642,,,,,,,
48269,48,269,King County,Texas,King County,48,269,3,7,358,314,309,312,317,295,292,292,281,286,354,,,,,,,
2270,2,270,Wade Hampton Census Area,Alaska,Wade Hampton Census Area,2,270,4,9,7042,7088,7162,7286,7446,7455,7464,7583,7654,7731,5789,,,,,,,
13271,13,271,Telfair County,Georgia,Telfair County,13,271,3,5,11797,11723,11564,12758,13194,13227,13176,13298,13235,12792,11000,,,,,,,
48271,48,271,Kinney County,Texas,Kinney County,48,271,3,7,3383,3385,3397,3294,3261,3279,3284,3313,3243,3274,3119,,,,,,,
13273,13,273,Terrell County,Georgia,Terrell County,13,273,3,5,10968,10950,10823,10897,10792,10545,10430,10258,10268,10320,10653,,,,,,,
48273,48,273,Kleberg County,Texas,Kleberg County,48,273,3,7,31510,31134,31194,31105,30890,30678,30491,30638,30729,30647,30274,,,,,,,
2275,2,275,Wrangell City and Borough,Alaska,Wrangell City and Borough,2,275,4,9,2454,2395,2316,2254,2178,2171,2168,2168,2185,2147,,,,,,,,
13275,13,275,Thomas County,Georgia,Thomas County,13,275,3,5,42815,42880,42916,43427,43366,44273,44764,45301,45849,46188,38943,,,,,,,
48275,48,275,Knox County,Texas,Knox County,48,275,3,7,4244,4018,3950,3884,3771,3622,3557,3467,3357,3322,4837,,,,,,,
13277,13,277,Tift County,Georgia,Tift County,13,277,3,5,38445,38550,38949,39270,40012,40481,41516,42152,42554,42959,34998,,,,,,,
48277,48,277,Lamar County,Texas,Lamar County,48,277,3,7,48608,48488,48752,49009,49015,49046,49017,48974,48961,48965,43949,,,,,,,
13279,13,279,Toombs County,Georgia,Toombs County,13,279,3,5,26106,26063,26128,26191,26421,26900,27296,27767,28083,27959,24072,,,,,,,
48279,48,279,Lamb County,Texas,Lamb County,48,279,3,7,14649,14496,14525,14472,14320,14251,13946,13815,13532,13162,15072,,,,,,,
2280,2,280,Wrangell- Petersburg C.A.,,,2,280,,,,,,,,,,,,,7042,,,,,,,
13281,13,281,Towns County,Georgia,Towns County,13,281,3,5,9371,9575,9678,9937,10129,10260,10655,10849,10984,11010,6754,,,,,,,
48281,48,281,Lampasas County,Texas,Lampasas County,48,281,3,7,17877,18129,18682,19014,20217,19567,20270,20696,20909,20915,13521,,,,,,,
2282,2,282,Yakutat City and Borough,Alaska,Yakutat City and Borough,2,282,4,9,801,799,749,729,711,677,658,675,650,685,725,,,,,,,
13283,13,283,Treutlen County,Georgia,Treutlen County,13,283,3,5,6882,6930,6924,6972,7014,6732,6845,6905,6995,7058,5994,,,,,,,
48283,48,283,La Salle County,Texas,La Salle County,48,283,3,7,5877,5788,5828,5854,5901,5998,5905,5925,5818,5810,5254,,,,,,,
13285,13,285,Troup County,Georgia,Troup County,13,285,3,5,58892,59617,59828,60162,61205,62245,62656,63398,64119,64653,55532,,,,,,,
48285,48,285,Lavaca County,Texas,Lavaca County,48,285,3,7,19170,18864,18930,18887,18784,18756,18679,18648,18539,18539,18690,,,,,,,
13287,13,287,Turner County,Georgia,Turner County,13,287,3,5,9501,9535,9633,9523,9494,9488,9406,9380,9341,9254,8703,,,,,,,
48287,48,287,Lee County,Texas,Lee County,48,287,3,7,15717,16020,16135,16218,16167,16210,16185,16165,16224,16231,12854,,,,,,,
13289,13,289,Twiggs County,Georgia,Twiggs County,13,289,3,5,10571,10534,10725,10779,10675,10469,10291,10218,10204,10111,9806,,,,,,,
48289,48,289,Leon County,Texas,Leon County,48,289,3,7,15428,15490,15755,15813,15852,16108,16338,16377,16843,16923,12665,,,,,,,
2290,2,290,Yukon-Koyukuk Census Area,Alaska,Yukon-Koyukuk Census Area,2,290,4,9,6493,6385,6372,6305,6277,6070,5845,5811,5712,5627,6798,,,,,,,
13291,13,291,Union County,Georgia,Union County,13,291,3,5,17404,17843,18352,19004,19356,19797,20376,20894,21175,21252,11993,,,,,,,
48291,48,291,Liberty County,Texas,Liberty County,48,291,3,7,70562,71632,73264,73712,74333,74384,74396,74810,75335,75779,52726,,,,,,,
13293,13,293,Upson County,Georgia,Upson County,13,293,3,5,27617,27711,27580,27619,27515,27492,27430,27547,27484,27551,26300,,,,,,,
48293,48,293,Limestone County,Texas,Limestone County,48,293,3,7,22046,22045,22273,22393,22513,22399,22481,22407,22262,22287,20946,,,,,,,
13295,13,295,Walker County,Georgia,Walker County,13,295,3,5,61114,61585,61964,62187,62603,63148,63915,64558,64869,64983,58310,,,,,,,
48295,48,295,Lipscomb County,Texas,Lipscomb County,48,295,3,7,3031,2940,2996,3024,2933,2930,2962,2998,2986,3094,3143,,,,,,,
13297,13,297,Walton County,Georgia,Walton County,13,297,3,5,61559,64295,66856,69204,71741,75494,79295,83241,85872,87311,38586,,,,,,,
48297,48,297,Live Oak County,Texas,Live Oak County,48,297,3,7,12279,12084,11919,11685,11569,11465,11352,11293,11201,11046,9556,,,,,,,
13299,13,299,Ware County,Georgia,Ware County,13,299,3,5,35439,35442,35152,35160,34915,34922,35538,35931,35984,35914,35471,,,,,,,
48299,48,299,Llano County,Texas,Llano County,48,299,3,7,17095,17430,17707,17881,17857,17958,17941,18279,18297,18274,11631,,,,,,,
13301,13,301,Warren County,Georgia,Warren County,13,301,3,5,6296,6356,6249,6183,6130,6063,5930,5865,5823,5755,6078,,,,,,,
48301,48,301,Loving County,Texas,Loving County,48,301,3,7,64,62,66,60,45,54,55,54,40,45,107,,,,,,,
13303,13,303,Washington County,Georgia,Washington County,13,303,3,5,21160,21119,20908,20970,20901,19914,20520,20853,20874,20879,19112,,,,,,,
48303,48,303,Lubbock County,Texas,Lubbock County,48,303,3,7,243074,246447,248910,252427,254466,256252,259855,262895,265372,270550,222636,,,,,,,
13305,13,305,Wayne County,Georgia,Wayne County,13,305,3,5,26591,26845,27207,27679,27990,28263,28568,28996,29535,29407,22356,,,,,,,
48305,48,305,Lynn County,Texas,Lynn County,48,305,3,7,6486,6406,6367,6142,6052,6035,6014,5781,5701,5674,6758,,,,,,,
13307,13,307,Webster County,Georgia,Webster County,13,307,3,5,2377,2288,2247,2278,2275,2240,2232,2266,2200,2192,2263,,,,,,,
48307,48,307,McCulloch County,Texas,McCulloch County,48,307,3,7,8171,7984,7838,7895,7986,7892,7915,7806,7873,7980,8778,,,,,,,
13309,13,309,Wheeler County,Georgia,Wheeler County,13,309,3,5,6183,6674,6539,6502,6401,6589,6830,6783,6885,7010,4903,,,,,,,
48309,48,309,McLennan County,Texas,McLennan County,48,309,3,7,214093,215561,217272,219485,222335,223819,225559,228241,230849,233378,189123,,,,,,,
13311,13,311,White County,Georgia,White County,13,311,3,5,20127,20931,21929,22631,23287,23769,24451,24873,25122,25294,13006,,,,,,,
48311,48,311,McMullen County,Texas,McMullen County,48,311,3,7,851,839,827,844,789,859,845,873,840,810,817,,,,,,,
13313,13,313,Whitfield County,Georgia,Whitfield County,13,313,3,5,84064,85447,86381,86972,88518,89975,91331,92707,93748,93698,72462,,,,,,,
48313,48,313,Madison County,Texas,Madison County,48,313,3,7,12971,13675,12741,12939,13079,13048,13156,13245,13228,13333,10931,,,,,,,
13315,13,315,Wilcox County,Georgia,Wilcox County,13,315,3,5,8574,8786,8659,8675,8709,8599,8652,8668,8791,8895,7008,,,,,,,
48315,48,315,Marion County,Texas,Marion County,48,315,3,7,10945,11029,10933,10976,10818,10751,10724,10649,10421,10306,9984,,,,,,,
13317,13,317,Wilkes County,Georgia,Wilkes County,13,317,3,5,10670,10593,10605,10604,10435,10332,10307,10241,10314,10268,10597,,,,,,,
48317,48,317,Martin County,Texas,Martin County,48,317,3,7,4720,4687,4635,4522,4352,4390,4376,4416,4474,4581,4956,,,,,,,
13319,13,319,Wilkinson County,Georgia,Wilkinson County,13,319,3,5,10222,10298,10238,10173,10123,10083,10019,10031,10013,10076,10228,,,,,,,
48319,48,319,Mason County,Texas,Mason County,48,319,3,7,3741,3755,3742,3779,3829,3824,3873,3902,3885,3965,3423,,,,,,,
13321,13,321,Worth County,Georgia,Worth County,13,321,3,5,21968,21971,21767,21723,21664,21432,21473,21315,21322,21214,19744,,,,,,,
48321,48,321,Matagorda County,Texas,Matagorda County,48,321,3,7,37958,37912,37795,37832,37571,37320,36973,36732,37038,36978,36928,,,,,,,
48323,48,323,Maverick County,Texas,Maverick County,48,323,3,7,47357,47561,48315,48959,49408,49852,50615,50999,51833,53203,36378,,,,,,,
48325,48,325,Medina County,Texas,Medina County,48,325,3,7,39462,39931,40486,41187,41868,42366,43199,43749,44228,44728,27312,,,,,,,
48327,48,327,Menard County,Texas,Menard County,48,327,3,7,2356,2321,2326,2285,2229,2165,2137,2104,2125,2127,2252,,,,,,,
48329,48,329,Midland County,Texas,Midland County,48,329,3,7,115487,115779,116953,117957,119145,120487,123391,126082,129159,132316,106611,,,,,,,
48331,48,331,Milam County,Texas,Milam County,48,331,3,7,24239,24379,24893,24793,24980,24833,24866,24729,24846,24628,22946,,,,,,,
48333,48,333,Mills County,Texas,Mills County,48,333,3,7,5127,5039,5055,4982,4989,5075,4971,4983,4991,4994,4531,,,,,,,
48335,48,335,Mitchell County,Texas,Mitchell County,48,335,3,7,9638,9576,9416,9342,9240,9273,9227,9287,9241,9347,8016,,,,,,,
48337,48,337,Montague County,Texas,Montague County,48,337,3,7,19132,19177,19115,19286,19314,19384,19581,19614,19640,19568,17274,,,,,,,
48339,48,339,Montgomery County,Texas,Montgomery County,48,339,3,7,297345,311693,326872,341928,358333,373445,393601,412630,431238,447718,182201,,,,,,,
48341,48,341,Moore County,Texas,Moore County,48,341,3,7,20102,20172,19947,19906,19980,19809,19969,19816,20200,20736,17865,,,,,,,
48343,48,343,Morris County,Texas,Morris County,48,343,3,7,13030,13146,13102,13036,12852,12832,12960,13014,12821,12635,13200,,,,,,,
48345,48,345,Motley County,Texas,Motley County,48,345,3,7,1442,1354,1331,1344,1301,1294,1280,1278,1270,1282,1532,,,,,,,
48347,48,347,Nacogdoches County,Texas,Nacogdoches County,48,347,3,7,59258,59615,59508,59900,60525,61064,61938,62569,63351,64117,54753,,,,,,,
48349,48,349,Navarro County,Texas,Navarro County,48,349,3,7,45312,45994,46631,47036,47692,48159,48782,48818,49034,49440,39926,,,,,,,
48351,48,351,Newton County,Texas,Newton County,48,351,3,7,15039,14943,14773,14663,14208,14175,13819,13748,13726,13667,13569,,,,,,,
48353,48,353,Nolan County,Texas,Nolan County,48,353,3,7,15749,15338,15048,15010,14871,14599,14590,14580,14909,14917,16594,,,,,,,
48355,48,355,Nueces County,Texas,Nueces County,48,355,3,7,313300,311783,312891,312938,315324,317218,319029,318902,320319,323046,291145,,,,,,,
48357,48,357,Ochiltree County,Texas,Ochiltree County,48,357,3,7,8985,9089,9013,8838,8962,9144,9273,9472,9589,9791,9128,,,,,,,
48359,48,359,Oldham County,Texas,Oldham County,48,359,3,7,2192,2169,2127,2142,2116,2089,2087,2069,2082,2118,2278,,,,,,,
48361,48,361,Orange County,Texas,Orange County,48,361,3,7,84906,84140,83882,83621,83678,83602,81822,82496,82871,81816,80509,,,,,,,
48363,48,363,Palo Pinto County,Texas,Palo Pinto County,48,363,3,7,27084,27086,27056,27145,27086,27255,27557,27344,27532,27567,25055,,,,,,,
48365,48,365,Panola County,Texas,Panola County,48,365,3,7,22757,22718,22845,22864,22677,22867,23145,23028,23186,23310,22035,,,,,,,
48367,48,367,Parker County,Texas,Parker County,48,367,3,7,89241,91647,93961,96742,98903,101320,104690,108639,112054,114919,64785,,,,,,,
48369,48,369,Parmer County,Texas,Parmer County,48,369,3,7,9981,9739,9825,9842,9759,9584,9431,9403,9284,9290,9863,,,,,,,
48371,48,371,Pecos County,Texas,Pecos County,48,371,3,7,16707,16411,16284,15932,15846,15735,15810,15826,15887,16248,14675,,,,,,,
48373,48,373,Polk County,Texas,Polk County,48,373,3,7,41571,43085,44136,45072,45714,45944,46089,46463,46604,46530,30687,,,,,,,
48375,48,375,Potter County,Texas,Potter County,48,375,3,7,113733,114567,115809,117549,118324,119559,120711,120758,121143,121816,97841,,,,,,,
48377,48,377,Presidio County,Texas,Presidio County,48,377,3,7,7352,7388,7492,7519,7475,7608,7508,7569,7527,7470,6637,,,,,,,
48379,48,379,Rains County,Texas,Rains County,48,379,3,7,9217,9709,10057,10384,10568,10738,11007,11221,11269,11287,6715,,,,,,,
48381,48,381,Randall County,Texas,Randall County,48,381,3,7,104713,105238,105859,106834,108366,109708,110751,112775,114291,116483,89673,,,,,,,
48383,48,383,Reagan County,Texas,Reagan County,48,383,3,7,3296,3198,3116,3022,3010,2953,2933,2989,3022,3014,4514,,,,,,,
48385,48,385,Real County,Texas,Real County,48,385,3,7,3062,2980,2943,2986,2967,2945,3016,3018,2927,2925,2412,,,,,,,
48387,48,387,Red River County,Texas,Red River County,48,387,3,7,14286,14176,13927,13693,13580,13421,13215,13063,12918,12765,14317,,,,,,,
48389,48,389,Reeves County,Texas,Reeves County,48,389,3,7,13050,12684,12415,12031,11572,11263,11078,11104,11011,11046,15852,,,,,,,
48391,48,391,Refugio County,Texas,Refugio County,48,391,3,7,7824,7751,7632,7511,7565,7517,7451,7320,7306,7225,7976,,,,,,,
48393,48,393,Roberts County,Texas,Roberts County,48,393,3,7,883,872,847,804,815,822,811,843,856,878,1025,,,,,,,
48395,48,395,Robertson County,Texas,Robertson County,48,395,3,7,16033,16023,15840,15777,15856,15977,15937,15819,15710,15706,15511,,,,,,,
48397,48,397,Rockwall County,Texas,Rockwall County,48,397,3,7,43880,47114,50819,54472,57969,62302,68653,73947,77775,81391,25604,,,,,,,
48399,48,399,Runnels County,Texas,Runnels County,48,399,3,7,11476,11138,10958,10741,10674,10707,10429,10322,10250,10170,11294,,,,,,,
48401,48,401,Rusk County,Texas,Rusk County,48,401,3,7,47359,47378,47406,47302,47537,47666,47974,48450,48949,49180,43735,,,,,,,
48403,48,403,Sabine County,Texas,Sabine County,48,403,3,7,10444,10419,10401,10336,10287,10170,10245,10147,10114,10208,9586,,,,,,,
48405,48,405,San Augustine County,Texas,San Augustine County,48,405,3,7,8956,8806,8874,8856,8858,8781,8794,8685,8631,8574,7999,,,,,,,
48407,48,407,San Jacinto County,Texas,San Jacinto County,48,407,3,7,22450,22762,23154,23707,24224,24342,24357,24790,24836,24902,16372,,,,,,,
48409,48,409,San Patricio County,Texas,San Patricio County,48,409,3,7,67362,66980,66960,67136,67763,68630,68472,68299,68338,68223,58749,,,,,,,
48411,48,411,San Saba County,Texas,San Saba County,48,411,3,7,6201,6167,6049,5991,6055,5962,5938,5902,5849,5871,5401,,,,,,,
48413,48,413,Schleicher County,Texas,Schleicher County,48,413,3,7,2916,2944,2899,2763,2727,2743,2701,2746,2731,2731,2990,,,,,,,
48415,48,415,Scurry County,Texas,Scurry County,48,415,3,7,16240,15746,15864,15728,15871,15790,15898,16039,16022,16222,18634,,,,,,,
48417,48,417,Shackelford County,Texas,Shackelford County,48,417,3,7,3299,3304,3323,3246,3152,3117,3080,3116,3045,3047,3316,,,,,,,
48419,48,419,Shelby County,Texas,Shelby County,48,419,3,7,25264,25344,25458,25823,25755,25968,26123,26380,26505,26812,22034,,,,,,,
48421,48,421,Sherman County,Texas,Sherman County,48,421,3,7,3182,3121,3140,3076,2999,2907,2873,2891,2941,2913,2858,,,,,,,
